ID,TITLE,SUBCATEG,MAIN-CATEG
22459,`eos_banner: idempotent issues with unicode,IDEMPOTENCE,IDEMPOTENCE
24511,`vmware_guest_snapshot: Idempotency issue,IDEMPOTENCE,IDEMPOTENCE
27484,`(P2)nxos_igmp_interface: applying default values is not idempotent,IDEMPOTENCE,IDEMPOTENCE
27517,`nxos_portchannel/nxos_feature: idempotency issues,IDEMPOTENCE,IDEMPOTENCE
27676,`(P2) nxos_vtp_password is not idempotent while removing and throws errors,IDEMPOTENCE,IDEMPOTENCE
27926,`(P2) nxos_vxlan_vtep_vni errors out when trying to test remove idempotence,IDEMPOTENCE,IDEMPOTENCE
28758,`win_shortcut: idempotency issues,IDEMPOTENCE,IDEMPOTENCE
29429,"`lvol indempotency fails when float is provided for size argument (with ""g"" prefix)",IDEMPOTENCE,IDEMPOTENCE
30439,`nxos_igmp_snooping is not idempotent for non-default values on D1 image on N7K.,IDEMPOTENCE,IDEMPOTENCE
31602,"`Kubernetes Module throws errors on all 422 responses, affecting idempotency",IDEMPOTENCE,IDEMPOTENCE
34105,`vmware_guest dvs idempotency issue,IDEMPOTENCE,IDEMPOTENCE
35291,"`User module throws errors when user doesn't exist, is it idempotent?",IDEMPOTENCE,IDEMPOTENCE
35797,`nxos_l2_interface idempotence issue,IDEMPOTENCE,IDEMPOTENCE
36801,`nxos_config SVI (Interface VLAN) idempotency issues,IDEMPOTENCE,IDEMPOTENCE
37022,`nxos_config idempotency issue with FEX on Nexus 5K,IDEMPOTENCE,IDEMPOTENCE
38301,`ios_system idempotency issues with several domain commands,IDEMPOTENCE,IDEMPOTENCE
40064,`ios_config: ansible 2.5.2 idempotency issue/bug?,IDEMPOTENCE,IDEMPOTENCE
45330,`azure_rm_containerregistry idempotence bug,IDEMPOTENCE,IDEMPOTENCE
47352,`win_domain: Idempotency issue,IDEMPOTENCE,IDEMPOTENCE
49437,`tower_credentials idempotency issue,IDEMPOTENCE,IDEMPOTENCE
53887,`nxos_vlan: idempotency bug with `mode`,IDEMPOTENCE,IDEMPOTENCE
54652,`os_server is not idempotent if I use port-id= - Multiple matches found for default,IDEMPOTENCE,IDEMPOTENCE
59917,`[vmware] vmware_portgroup idempotecy issue,IDEMPOTENCE,IDEMPOTENCE
61844,`IOSXR L3 is having idempotent issue,IDEMPOTENCE,IDEMPOTENCE
3509,`Source file location issue with spaces in path on mac and using -c ssh and SFTP (default),INVENTORY,INVENTORY
3746,`ec2 module incorrectly returns changed=True when there is no change,INVENTORY,INVENTORY
4472,`Get error of set ec2 tags,INVENTORY,INVENTORY
4709,"`lookup error exception in /jinja2/environment.py"" for apt_key module since last weeks commits",INVENTORY,INVENTORY
4875,`Linode Inventory path issue,INVENTORY,INVENTORY
4961,`action service on FreeBSD: rc.conf parsing error,INVENTORY,INVENTORY
5150,`Copy module error when src is directory,INVENTORY,INVENTORY
5253,"`ec2_elb module: Bugfix: error in ec2_elb, initial_state not set before use",INVENTORY,INVENTORY
5305,`ec2_elb module: registering instance in EC2 ELB that has never been registered before errors (but succeeds),INVENTORY,INVENTORY
5341,`ansible-galaxy CLI: default roles path should be loaded from ansible.cfg if available,INVENTORY,INVENTORY
5958,"`""file"" module error on Oracle Enterprise Linux",INVENTORY,INVENTORY
6309,`Dropbear MOTD causing parse error,INVENTORY,INVENTORY
6327,`docker module ports option error,INVENTORY,INVENTORY
6385,"`""No such file or directory"" error when installing packages via the apt module",INVENTORY,INVENTORY
6430,`Getting errors during GATHERING FACTS,INVENTORY,INVENTORY
6750,"`""git"" module error: ""Failed to init/update submodules""",INVENTORY,INVENTORY
6987,"`Deploying EC2 Instance in VPC with Private IP set, get public ip and subnet throws an error",INVENTORY,INVENTORY
7120,`rhn_channel returns 'failed to parse' error,INVENTORY,INVENTORY
7310,`Ansible should respect default configuration unless overridden,INVENTORY,INVENTORY
7669,"`use setup module got an error , may caused by facts.py ",INVENTORY,INVENTORY
7719,`ec2_vol errors when attaching a volume from a snapshot,INVENTORY,INVENTORY
7845,"`bug report: GCE module ""RSA key format is not supported"" w/traceback",INVENTORY,INVENTORY
7905,`ec2_vpc without subnets results in traceback error,INVENTORY,INVENTORY
8056,"`Docker API error: client and server don't have same version (client : 1.12, server: 1.10)",INVENTORY,INVENTORY
8202,`Docker module issue with username and password,INVENTORY,INVENTORY
8296,`Parse error when using spaces in parameterized include,INVENTORY,INVENTORY
8357,`docker module parses image names incorrectly,INVENTORY,INVENTORY
8552,`ec2_vpc issues with boto 2.32.x,INVENTORY,INVENTORY
9426,``fatal error while evaluating conditional: yes` passing option from inventory file,INVENTORY,INVENTORY
9521,"`vagrant ansible issue "" ansible provisioner: * The following settings shouldn't exist: hosts""",INVENTORY,INVENTORY
9712,`Dynamic Inventory should have implicit localhost and/or Empty inventory files shouldn't be an error,INVENTORY,INVENTORY
9942,`Ansible setup reports incorrect disk sizes,INVENTORY,INVENTORY
9969,`Docker module now generates an error with Docker 1.3.2 and docker-py 0.7.0,INVENTORY,INVENTORY
10013,`Inventory script errors not checked or exposed,INVENTORY,INVENTORY
10121,`ec2.py/ecryptfs home directory generates too long filenames error,INVENTORY,INVENTORY
11151,"`inventory file variables, int vs str, failed with error",INVENTORY,INVENTORY
11368,`GATHERING FACTS error on openvz container,INVENTORY,INVENTORY
11505,`vmware inventory script has incorrect cache age checking,INVENTORY,INVENTORY
11955,`Another include pathing issue,INVENTORY,INVENTORY
12011,"`Blank/null hosts pattern defaults to ""all""",INVENTORY,INVENTORY
12403,`[bug] get_file_parser() takes exactly 2 arguments (2 given),INVENTORY,INVENTORY
12469,`environment variable evaluated as template --> fatal error,INVENTORY,INVENTORY
12715,`Accessing default variables for other hosts,INVENTORY,INVENTORY
12722,`[v2] error while trying to read .cache/facts// : [Errno 21] Is a directory: u'.cache/facts//',INVENTORY,INVENTORY
12883,`ec2_vpc ignores profile parameter and uses default AWS credentials from ~/.aws/credentials,INVENTORY,INVENTORY
13292,`--tags no longer exit with error about not found tags,INVENTORY,INVENTORY
13703,`[bug] Redis fact caching does not work on RHEL6,INVENTORY,INVENTORY
13862,`command/shell modules incorrectly parse arguments when a k=v is present,INVENTORY,INVENTORY
13876,"`[openssh/linux kernel > 3.12] Intermittent error ""failed to resolve remote temporary directory from"" [sleep 0]",INVENTORY,INVENTORY
14036,`2.0.0.2: with_fileglob used in a role resolves relative paths playbook directory?,INVENTORY,INVENTORY
14067,`Ansible 2 ignored host-vars from inventory file: variables priority was changed or it is a bug?,INVENTORY,INVENTORY
14137,`user module: ansible-pull issue with user home directory ownership,INVENTORY,INVENTORY
14456,`race condition with fact cache and smart fact gathering causes undefined variable errors.,INVENTORY,INVENTORY
14573,`Parsing error in Ansible 1.9.4 in debug module if string contains special sequences,INVENTORY,INVENTORY
14711,`ec2.py dynamic inventory issue with ElastiCache instances,INVENTORY,INVENTORY
14887,`Running ansible in jenkins cause incorrect facter information,INVENTORY,INVENTORY
14953,"`local_action requires ""localhost"" in inventory Or URI module throws httplib2 error.",INVENTORY,INVENTORY
15035,`ansible-playbook doesn't report error if the inventory file doesn't exist,INVENTORY,INVENTORY
15115,`meta:refresh_inventory does not resolve EC2 dynamic inventory properly.,INVENTORY,INVENTORY
15523,`'any_errors_fatal' Broken For Unreachable Hosts v2,INVENTORY,INVENTORY
15871,`Openstack inventory needs to list errored nodes that don't have an internal_ip,INVENTORY,INVENTORY
16095,`ec2.py has issues with large number of filters,INVENTORY,INVENTORY
16171,`aws elb - https listeners issue,INVENTORY,INVENTORY
16760,"`""ansible-galaxy info"" errors with ""AttributeError: Values instance has no attribute 'offline'""",INVENTORY,INVENTORY
16799,`ansible does not resolve the custom module folders in local library folder,INVENTORY,INVENTORY
17285,`Kerberos issue - Can't find client principal *** in cache collection,INVENTORY,INVENTORY
17344,`Openstack dynamic inventory error running task ServerList,INVENTORY,INVENTORY
17495,`docker-py version is checked incorrectly,INVENTORY,INVENTORY
17727,`error with azure dynamic inventory script -- azure_rm.py,INVENTORY,INVENTORY
17762,`Using an empty inventory group no longer noops and instead results in error.,INVENTORY,INVENTORY
18369,`INI lookup fails if default is specified,INVENTORY,INVENTORY
18418,`Memory error when copying large file,INVENTORY,INVENTORY
18751,`Using incorrect fact_caching gives weird error,INVENTORY,INVENTORY
19559,`ec2 Module issue in Ansible 2.2,INVENTORY,INVENTORY
19702,`Invalid Host error for host failed in previous play (dynamic inventory),INVENTORY,INVENTORY
19831,`efs_facts doesn't report permission errors and runs forever,INVENTORY,INVENTORY
19895,"`ec2_vpc doesn't wait for subnets to be created, errors out intermittently",INVENTORY,INVENTORY
20480,`docker_service may not provide useful errors when tasks fail,INVENTORY,INVENTORY
20496,`File name parsing issue while changing permission of a directory,INVENTORY,INVENTORY
20776,`docker_container has incorrect minimum docker-py version,INVENTORY,INVENTORY
20819,`Error on vmware_host : 'vim.fault.DuplicateName' object has no attribute 'thumbprint',INVENTORY,INVENTORY
20858,`Become returns timeout with sudo on over local connection if the host is unable to resolve hostname,INVENTORY,INVENTORY
21075,"`docker_container - cryptic error message (""Boolean always not in either boolean list"")",INVENTORY,INVENTORY
21296,`UFW changed check uses incorrect path,INVENTORY,INVENTORY
21765,`ec2_asg errors when using replace_all_instances with target groups,INVENTORY,INVENTORY
21860,`ec2.py --list fails with socket.gaierror: [Errno -2] Name or service not known,INVENTORY,INVENTORY
21893,"`Gathering facts, zero division error in get_cpu_facts",INVENTORY,INVENTORY
22261,`symlinks to bin/ansible with link name like 'ansible-3.6' cause errors,INVENTORY,INVENTORY
22661,"`ec2_eni_facts: ""There is an issue in the code of the module. You must specify either both, resource or client to the conn_type parameter in the boto3_conn function call""",INVENTORY,INVENTORY
22692,`Creating EC2 spot requests without waiting for instances to start results in a Python error,INVENTORY,INVENTORY
22766,`Ansible facts: ansible_cmdline return incorrect result for the rd.lvm.lv,INVENTORY,INVENTORY
22999,`docker_container homedir ('/~') issue running localhost,INVENTORY,INVENTORY
23316,`Unicode parsing issue with junos_config,INVENTORY,INVENTORY
23537,`Ansible ignores errors in inventory file,INVENTORY,INVENTORY
23595,`ec2_facts throws str error in Python 3.5+,INVENTORY,INVENTORY
23624,`set_fact bug. template parser works fine only with first element of array,INVENTORY,INVENTORY
23750,`vmware_guest_snapshot: better error message when using UUID and not finding VM,INVENTORY,INVENTORY
24356,`btrfs filesystem error,INVENTORY,INVENTORY
24430,`docker_container: arguments pass to command are split on comma incorrectly,INVENTORY,INVENTORY
24435,"`[vmware_guest]  creating VM from template causes error ""A specified parameter was not correct: spec.location.host"" when disk option is added",INVENTORY,INVENTORY
24453,`ValueError in sysctl module when parsing syntax error in sysctl.conf,INVENTORY,INVENTORY
24802,`ec2 rds postgres creation fails with error: Failed to create instance: null,INVENTORY,INVENTORY
25086,`vmware_inventory host_filter issue,INVENTORY,INVENTORY
25155,`wait_for : host parameter seems to be ignored when path issued.,INVENTORY,INVENTORY
25281,`Global Name 'vim' not defined error when called from Ansible,INVENTORY,INVENTORY
25353,`vmware_guest exits with error when rebooting vm,INVENTORY,INVENTORY
25428,`s3_module bug when specifying IAM principle in bucket policy,INVENTORY,INVENTORY
25431,`bug - copy module returns 'path' or 'dest' based on changed status - not consistent,INVENTORY,INVENTORY
25544,"`eos_facts fails with error `""AF_UNIX path too long""` when debug log is enabled",INVENTORY,INVENTORY
25776,`Ansible image normalize error ,INVENTORY,INVENTORY
25790,`ec2 module error,INVENTORY,INVENTORY
25875,`Dynamic inventory shows some internal host incorrectly,INVENTORY,INVENTORY
25938,"`ec2_group invalid rule parameter 'ports' when creating new group, errors out yet still creates empty resource on AWS",INVENTORY,INVENTORY
25974,`docker_container.py _compare_dicts incorrectly reports matches,INVENTORY,INVENTORY
25995,`s3_bucket error: Your previous request to create the named bucket succeeded and you already own it,INVENTORY,INVENTORY
25996,`s3_bucket: error with dots or uppercase letters in bucket name,INVENTORY,INVENTORY
26708,`docker_network module bug in icc option,INVENTORY,INVENTORY
27300,`ansible_pkg_mgr fact is incorrect after installation of `mkosi`,INVENTORY,INVENTORY
28053,`Ansible: LXC container is not running error ,INVENTORY,INVENTORY
28069,`Precedence issue when targeting many inventories in Anible 2.4,INVENTORY,INVENTORY
28392,`azure_rm_virtualmachine does not clean up after itself when it fails on an error in Azure,INVENTORY,INVENTORY
28489,"`gcp_healthcheck:  healthy_threshhold,unhealthy_threshhold thows error.",INVENTORY,INVENTORY
28751,`Scalability / performance issues with host_vars in large inventories,INVENTORY,INVENTORY
29142,`2.4.0 rc1 issues with gather_facts propagating,INVENTORY,INVENTORY
29300,`ec2_vpc_route_table error not clear when Name tag already in use,INVENTORY,INVENTORY
29336,`lxc_container: snapshot clone container creation incorrectly starts the origin container,INVENTORY,INVENTORY
29397,`s3_bucket error: Your previous request to create the named bucket succeeded and you already own it,INVENTORY,INVENTORY
29456,`EC2 instance_initiated_shutdown_behavior default should be more intelligent,INVENTORY,INVENTORY
29508,`EC2 Instance termination fails with SSH error,INVENTORY,INVENTORY
29626,`[2.1.2-RC5] Mount issue with nfs storage,INVENTORY,INVENTORY
29692,`ec2 aws module does not error when no image id is specified,INVENTORY,INVENTORY
29694,`ec2_metric_alarm period not in seconds and causes issues with aws api,INVENTORY,INVENTORY
29709,`azure_rm_virtualmachine: error when specifying parameter subnet_name,INVENTORY,INVENTORY
29868,`ec2_asg: Usage of replace_all_instances errors out if no instances exist yet,INVENTORY,INVENTORY
29911,`[2.0.0.2] Elasticache throws error when profile argument is specified,INVENTORY,INVENTORY
29917,`bug if s3 bucket name contains dots and uses fakes3 protocol,INVENTORY,INVENTORY
29936,`ec2_elb_lb health check ping_path bug,INVENTORY,INVENTORY
30023,`ec2_vpc ignores profile parameter and uses default AWS credentials from ~/.aws/credentials,INVENTORY,INVENTORY
30085,`ec2_lc fail to create when no default vpc in region,INVENTORY,INVENTORY
30202,"`ec2_group and multiple ""default"" groups",INVENTORY,INVENTORY
30368,"`ec2_vpc_subnet_facts fails with ""You must specify a region."" error",INVENTORY,INVENTORY
30529,`NXOS Facts error,INVENTORY,INVENTORY
30556,"`Copy module with option ""decrypt: no"" causes error when file already exists",INVENTORY,INVENTORY
30753,`ansible_service_mgr fact for sysvinit incorrect in ansible 2.4.0,INVENTORY,INVENTORY
30821,`[unarchive module] Unable to find file in expected paths error,INVENTORY,INVENTORY
30977,`Python3 YAML inventory parsing error,INVENTORY,INVENTORY
31053,`aws_s3_bucket_facts returning xml parsing issue,INVENTORY,INVENTORY
31148,`Redis facts cache error with --flush-cache,INVENTORY,INVENTORY
31260,`Ansible stable-2.4 uses fact cache for Inventory by default,INVENTORY,INVENTORY
31269,`ec2_lc - placement_tenancy default value prevents creation of launch configurations with a spot price,INVENTORY,INVENTORY
31575,`ios_config incorrectly claims success when commands fail,INVENTORY,INVENTORY
31656,`Parsing issue in inventory files,INVENTORY,INVENTORY
31878,"`ec2_vpc_subnet_facts does not support any profiles other than ""default""",INVENTORY,INVENTORY
31905,`ec2_vpc_subnet subnet creation fails due to az parameter validation error,INVENTORY,INVENTORY
32068,`ansible_service_mgr fact for sysvinit incorrect in ansible 2.4.0+ and devel,INVENTORY,INVENTORY
32111,`eos_eapi doesn't enable non-default vrfs if the default vrf is already configured,INVENTORY,INVENTORY
32166,`symlinked ansible path could not resolve if containing space,INVENTORY,INVENTORY
32170,"`ec2_asg 2.4 parameter bug in ""target_group_arns""",INVENTORY,INVENTORY
32229,`docker_container command doesn't fail if container exists with non-zero error code,INVENTORY,INVENTORY
32538,`Getting error when installing IIS server on Win Server 2016 ec2 instance on AWS.,INVENTORY,INVENTORY
33235,`how to change default path of ansible semaphore,INVENTORY,INVENTORY
33927,`botocore.errorfactory.TargetGroupNotFoundException executing ec2_asg_facts,INVENTORY,INVENTORY
34458,`ec2_vpc_vgw_facts module throws an error when listing VPN Gateway which has no tags.,INVENTORY,INVENTORY
34816,"`ec2_group module errors intermittently when ""group_name:"" parameter includes existing group",INVENTORY,INVENTORY
34927,"`contrib/inventory/gce.py fails with ""libcloud.common.google.ResourceNotFoundError"" error",INVENTORY,INVENTORY
34978,`EC2 user-data error when spot_price != null,INVENTORY,INVENTORY
35591,`errors  when I turn on/off Azure VMs made by managed image with azure_rm_virtualmachine module,INVENTORY,INVENTORY
36034,`ansible-playbook doesn't report error by missing of the inventory file,INVENTORY,INVENTORY
36115,"`elb_application_lb: ""There is an issue in the code of the module. You must specify either both, resource or client to the conn_type parameter in the boto3_conn function call""",INVENTORY,INVENTORY
36192,`ec2_asg_facts throws errors with AutoScalingReadOnly Policy,INVENTORY,INVENTORY
36270,`azure_rm_virtualmachine deserialization error,INVENTORY,INVENTORY
36635,`Docker volume incorrectly expects a list for labels - it should be a dict,INVENTORY,INVENTORY
36795,`nxos_facts issue,INVENTORY,INVENTORY
36848,`Double extended error message in AnsibleParserError (triple in 2.4),INVENTORY,INVENTORY
36989,`inventory error: Distribution not found,INVENTORY,INVENTORY
37267,`EC2 NoSuchVersion error when running elb_target_group or elb_application_lb modules,INVENTORY,INVENTORY
37506,`INTERPRETER_TYPE=INTERPRETER_PATH variable raising template error,INVENTORY,INVENTORY
38263,`vmware_guest vim.fault.NoPermission only 2.5.0a1 and above,INVENTORY,INVENTORY
38435,`inventory script does not really handle exec errors.,INVENTORY,INVENTORY
38909,`docker_container issue with ipv6 port bindings,INVENTORY,INVENTORY
39007,`Dynamic inventory errors in 2.5.1,INVENTORY,INVENTORY
39327,`run into out-of-memory issue when using win_command to call a batch file,INVENTORY,INVENTORY
39545,`ec2: templating error,INVENTORY,INVENTORY
39795,`docker_service error was reported as syntax problem,INVENTORY,INVENTORY
40082,`[ERROR:] issued with dynamic inventories before playbook starts,INVENTORY,INVENTORY
40186,`docker_image encoding error loading image using python 3 (binary open?),INVENTORY,INVENTORY
40258,`docker_container: published_ports uses 0.0.0.0 as default network; doesn't respect default ip from dockers daemon.json,INVENTORY,INVENTORY
40524,"`local_action require privilege escaltion, and gives an error: 'vault_localhost_sudo' is undefined"" while used in play on remote host",INVENTORY,INVENTORY
41061,`ansible_virtualization_role incorrectly set to host on DigitalOcean droplets,INVENTORY,INVENTORY
41457,`nxos_facts legacy subset (fan information) causes error,INVENTORY,INVENTORY
41516,`aws_s3 module: misleading `Max Retries Exceeded` error when `dest` path doesn't exist,INVENTORY,INVENTORY
41609,"`If facts.d script returns invalid JSON, fact fails silently and sets fact to error string",INVENTORY,INVENTORY
42459,`s3_bucket error - Module_six_moves_urllib_parse object is not callable.,INVENTORY,INVENTORY
42501,`s3_bucket error with Minio - GetBucketVersioning NotImplemented,INVENTORY,INVENTORY
42530,`hostname module error inside LXD containers:  Failed to activate service 'org.freedesktop.hostname1': timed out,INVENTORY,INVENTORY
42563,"`""bad symbolic permission for mode:"" error on directory creation",INVENTORY,INVENTORY
42897,`Docker modules error with Ansible 2.6 and later with TLS config,INVENTORY,INVENTORY
43015,` Python3 YAML inventory parsing error,INVENTORY,INVENTORY
43186,`azure_rm_virtualmachine vm_size error,INVENTORY,INVENTORY
43796,`BigIP_Facts error,INVENTORY,INVENTORY
44416,`azure_rm_virtualmachine reports the error with batches of ******** for each 0.,INVENTORY,INVENTORY
44959,`net_put upload issues for Cisco IOS image,INVENTORY,INVENTORY
45098,`!!binary YAML data causes a JSON decoding error in ansible-inventory ,INVENTORY,INVENTORY
45382,`possible unreliable aggregated inventory when parsing multiple inventories using inventory plugins and when any of them raise an error,INVENTORY,INVENTORY
45409,`vmware_guest module: Facing issues while resizing disk or restoring VM when using multiple scsi controller,INVENTORY,INVENTORY
45938,`Dry Run error for file touch,INVENTORY,INVENTORY
45992,`ec2.py throws error: ImportError: No module named ansible.module_utils,INVENTORY,INVENTORY
46074,`gcp_compute_instance.py  replaces the network configs to default ,INVENTORY,INVENTORY
47371,`SBC reboot time incorrectly parsed when TZ is set,INVENTORY,INVENTORY
47595,"`ec2_ami_copy: When using tag_equality with wait, error occurs",INVENTORY,INVENTORY
47597,`ec2_vol incorrect failure,INVENTORY,INVENTORY
47750,"`F5 bigip_device_facts ""unknown profile context error""",INVENTORY,INVENTORY
47836,`inventory report error with template module,INVENTORY,INVENTORY
48069,"`""stderr"" callback plugin does not put unreachable error into stderr",INVENTORY,INVENTORY
48077,`KeyError: 'retentionInDays'  bug in cloudwatchlogs_log_group,INVENTORY,INVENTORY
48152,`ansible giving error No space left on device,INVENTORY,INVENTORY
48725,`azure_rm_virtualmachine_facts fatal error when no VM in resourceGroup or state not running,INVENTORY,INVENTORY
49199,"`docker_swarm_service fails because of default ""user: root""",INVENTORY,INVENTORY
49641,"`docker_login module tls_hostname bug, conflict with delegate_to localhost",INVENTORY,INVENTORY
49713,`redfish_facts results an Unknown error,INVENTORY,INVENTORY
50100,"`ansible-inventory gives extra error text from openstack plugin, making it non-parsable",INVENTORY,INVENTORY
50252,`gcp_container_cluster module error with location field,INVENTORY,INVENTORY
50414,`docker_container does not retry on error 500 from image source,INVENTORY,INVENTORY
50467,`docker_swarm_service crashes due to bad default,INVENTORY,INVENTORY
50587,`edgeos_facts; using debug to print config facts fails,INVENTORY,INVENTORY
50605,`vmware_guest fails provisioning with folder permission issue on NSX-T in VMC.,INVENTORY,INVENTORY
50654,`docker_swarm_service incorrectly detects services running if names have a common prefix,INVENTORY,INVENTORY
50842,`meta clear_host_errors not clearing host errors within rescue section,INVENTORY,INVENTORY
50932,`na_ontap_gather_facts with cDot 9.1 error,INVENTORY,INVENTORY
50953,`Fetch  use slurp when using a inventory directory and caused OSS memory error,INVENTORY,INVENTORY
50967,`unable to resolve inventory_hostname via azure dynamic inventory on windows deployment execution,INVENTORY,INVENTORY
51225,`Docker default bridge is assigned to container when I'm not asking for,INVENTORY,INVENTORY
51447,`gcp_container_node_pool module error with location field,INVENTORY,INVENTORY
51504,`ansible_processor_vcpus fact incorrect for containers,INVENTORY,INVENTORY
51727,"`Jinja 2.10, set and include ansible.vars.hostvars.HostVarsVars error",INVENTORY,INVENTORY
51908,`Ansible error while working with azure_rm,INVENTORY,INVENTORY
52016,`elb_application_lb bug when access_logs_s3_prefix not provided,INVENTORY,INVENTORY
52333,`ec2_vpc_peer.py has unhelpful error message,INVENTORY,INVENTORY
52640,`scp: fail on newer OpenSSH builds -  protocol error: filename does not match request,INVENTORY,INVENTORY
52864,`Facts incorrectly report CPU count on ARM,INVENTORY,INVENTORY
53223,`docker_swarm_service: bad default values?,INVENTORY,INVENTORY
53708,`luks_device error: Error while creating LUKS on /dev/sda3: Failed to open key file.\n,INVENTORY,INVENTORY
53787,`gcpubsub module gives error: 'module' object has no attribute 'Client',INVENTORY,INVENTORY
53941,`docker_swarm_service: resolve_image does not work with private registries,INVENTORY,INVENTORY
54422,`gcp_iam_service_account_module issues error 409 Already Exists if an account does exist,INVENTORY,INVENTORY
55759,`azure_rm_virtualnetworkpeering bug when using remote resource id,INVENTORY,INVENTORY
56338,`docker_container plugin throws import error,INVENTORY,INVENTORY
56609,`ANSIBLE_ROLES_PATH does not execute tasks outside of default role locations,INVENTORY,INVENTORY
56844,`Bug in gluster_volume module leads to error,INVENTORY,INVENTORY
57247,`ec2_group - error when trying to update a security group with an ELB rule,INVENTORY,INVENTORY
57265,`gcp_container_cluster module gives error: KeyError: 'zone',INVENTORY,INVENTORY
57642,`VMware: vmware_vm_inventory errors when there are orphaned VMs present in vCenter inventory,INVENTORY,INVENTORY
58240,`set_fact and run_once incorrectly setting facts,INVENTORY,INVENTORY
59147,`GCP Inventory plugin error when service_account_email is not set.,INVENTORY,INVENTORY
59190,`vmware_guest - Setting mem_reservation to 0 results in an error in 2.8.2,INVENTORY,INVENTORY
59404,"`IOS Terminal: ""ERROR"" in an IOS log message causes terminal to incorrectly parse a stderr in response to a command.",INVENTORY,INVENTORY
60043,"`""Database name has not been passed, used default database to connect to.""",INVENTORY,INVENTORY
60577,`gcp_compute_instance_facts google-auth error despite other gcp_ modules working,INVENTORY,INVENTORY
60592,"`eos_facts fails with error ""LocalEapi instance has no attribute 'get_capabilities'""",INVENTORY,INVENTORY
61028,`gcp_container_cluster error with private_cluster_config,INVENTORY,INVENTORY
61519,`Archive: Cyrilic symbols in filenames are incorrect  inside archive,INVENTORY,INVENTORY
61634,`gcp_compute_image for currently used disk causes error,INVENTORY,INVENTORY
61687,"`s3_bucket, aws:kms encryption does not default to default s3 key",INVENTORY,INVENTORY
61703,`ec2_group module error AWS was not able to validate the provided access credentials,INVENTORY,INVENTORY
61984,`azure_rm_managed_disk is causing I/O blocks issues,INVENTORY,INVENTORY
62331,`ec2_eip throws error if you ensure: absent on a non-existent IP,INVENTORY,INVENTORY
62364,`os_port_facts module cannot take fixed_ips.ip_address as filters,INVENTORY,INVENTORY
62532,`gcp_container_node_pool module error with location field,INVENTORY,INVENTORY
63120,"`docker_container: Error connecting: Error while fetching server API version: ('Connection aborted.', error(13, 'Permission denied'))""",INVENTORY,INVENTORY
63234,`gcp_storage_bucket_access_control module bucket parameter bug,INVENTORY,INVENTORY
63658,`Gather facts incorrect python interpreter (delegate_facts),INVENTORY,INVENTORY
63798,`lxd_container: Setting LXD config property throws error on repeated runs,INVENTORY,INVENTORY
64387,`docker_compose module crashes with error about a non empty directory,INVENTORY,INVENTORY
66602,`v2.9.3 errors trying to add an xml fragment on windows,INVENTORY,INVENTORY
66708,`ec2.py dynamic inventory does not honor boto profile configure in ec2.ini but use default boto profile for RDS instances,INVENTORY,INVENTORY
66874,``access_token` parsing issue with Linode inventory plugin,INVENTORY,INVENTORY
