,title,prompt,output
61,Cannot get mime_type of ISO file correctly,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where it cannot get mime_type of ISO file correctly.,"''- name: Install required packages
  apt:
    name:
      - file
      - python-magic
    state: present

- name: Check mime_type of ISO file
  command: file -b --mime-type /path/to/iso/file.iso
  register: mime_type

- name: Fail if mime_type is incorrect
  fail:
    msg: ""Incorrect mime_type: {{ mime_type.stdout }}""
  when: ""'application/x-iso9660-image' not in mime_type.stdout""'''"
62,log_plays plugin does not give play summary,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where log_plays plugin does not give play summary.,"''- hosts: your_hosts
  gather_facts: yes
  log_plays: false
  tasks:
    - name: your_task_name
      your_module_name:
        your_module_options'''"
63,ansible playbook with libssh connection for network doesn't work with cron but work in cli with same user,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where ansible playbook with libssh connection for network doesn't work with cron but works in cli with same user.,"''- name: Ansible playbook with libssh connection for network
  hosts: target_servers
  gather_facts: false
  tasks:
    - name: Task to perform
      <task_command>
  vars:
    ansible_connection: libssh
    ansible_user: <username>
    ansible_ssh_private_key_file: <path_to_private_key_file>
  become: true
  become_method: enable
  become_user: <sudo_username>
  become_ask_pass: false
  environment:
    ANSIBLE_HOST_KEY_CHECKING: false'''"
64,win_chocolatey module failed to install,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where win_chocolatey module failed to install.,"''- name: Install Chocolatey package manager on Windows
  win_chocolatey:
    name: chocolatey
    state: present

- name: Install Package via Chocolatey
  win_chocolatey:
    name: some_package
    state: present
  ignore_errors: yes'''"
65,Ansible kills detached children processes,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where Ansible kills detached children processes.,"''- name: Kill detached children processes
  hosts: your_host_here
  tasks:
    - name: Get process ids of detached children
      shell: ps -eo pid,ppid,stat,args | awk '$2!=""1"" && $3==""Z"" {print $1}'
      register: zombie_procs

    - name: Kill detached children
      shell: ""kill -9 {{ item }}""
      with_items: ""{{ zombie_procs.stdout_lines }}""'''"
66,client certificate authentication towards Windows 11 with TLS 1.3,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where client certificate authentication towards Windows 11 with TLS 1.3.,"''- name: Configure TLS 1.3 client certificate authentication on Windows 11
  hosts: windows11_servers
  gather_facts: no
  vars:
    client_cert_path: ""/path/to/client/certificate.pfx""
    client_cert_password: ""client_certificate_password""
  tasks:
    - name: Install client certificate on Windows
      win_certificate_store:
        path: ""{{ client_cert_path }}""
        store_location: ""local_machine""
        store_name: ""my""
        state: present
        password: ""{{ client_cert_password }}""
    - name: Configure TLS 1.3 on Windows
      win_tls:
        state: present
        protocol_version: TLSv1.3
        cert_hash: ""{{ lookup('win_certificate_thumbprint', 'store_name=my&store_location=local_machine&path=' + client_cert_path + '&password=' + client_cert_password) }}""
        cert_store: ""my""
        client_cert_auth: true'''"
67,password lookup rewrites file when using `encrypt`,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where password lookup rewrites file when using `encrypt`.,"''- name: Update password file
  hosts: localhost
  vars:
    password: ""{{ lookup('password', '/etc/ansible/.vault_pass', decrypt='ansible_vault') }}""
  tasks:
    - name: Rewrite password file
      lineinfile:
        path: /etc/ansible/passwords.txt
        line: ""{{ 'password123' | password_hash('sha512', password) }}""
        state: present
      encrypt: ""{{ password }}""'''"
68,ansible_user in task of role don't overwrite group var,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where ansible_user in task of role doesn't overwrite group var.,"''- name: My Playbook
  hosts: my_servers
  roles:
    - my_role
  tasks:
    - name: My Task
      debug:
        var: ansible_user
    - name: My Role Task
      include_role:
        name: my_role
      vars:
        ansible_user_role: ""{{ ansible_user }}""'''"
69,cron Module with_items and normal + special_time not possible,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where the cron Module with_items work with normal + special_time.,"''- name: Setup cron job with normal and special times
  cron:
    name: ""example cron job""
    minute: ""{{ item.normal.minute }}""
    hour: ""{{ item.normal.hour }}""
    day: ""{{ item.normal.day }}""
    month: ""{{ item.normal.month }}""
    weekday: ""{{ item.normal.weekday }}""
    special_time: ""{{ item.special_time }}""
  with_items:
    - { normal: { minute: '0', hour: '1', day: '*', month: '*', weekday: '*' }, special_time: 'reboot' }
    - { normal: { minute: '0', hour: '3', day: '*', month: '*', weekday: '*' }, special_time: 'hourly' }'''"
70,async_status cannot get vmware_guest task status even the task is finished,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where async_status cannot get vmware_guest task status after the task is finished.,"''- name: Run vmware_guest task asynchronously
  vmware_guest:
    hostname: examplehost
    username: user
    password: secret
    datacenter: exampledc
    name: examplevm
    state: poweredon
    hardware:
      memory_mb: 4096
      num_cpus: 4
  async: 300
  poll: 0
  register: async_status

- name: Do something else while task is running asynchronously
  debug:
    msg: ""Performing other tasks while vmware_guest is running asynchronously""

- name: Check if vmware_guest task is still running
  async_status:
    jid: ""{{ async_status.ansible_job_id }}""
    mode: poll
  register: async_output
  until: async_output.finished
  retries: 300
  delay: 1
  ignore_errors: true

- name: Display vmware_guest task status
  debug:
    var: async_output.job_status'''"
71,Return type of ansible.module_utils.urls.open_url unclear,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where return type of ansible.module_utils.urls.open_url is unclear.,"''- name: Example Playbook
  hosts: all
  vars:
    url: ""https://example.com""
  tasks:
    - name: Make HTTP request
      uri:
        url: ""{{ url }}""
        method: GET
        return_content: yes
      register: response

    - name: Display response
      debug:
        var: response.content'''"
72,ansible-galaxy collection install can fail due to os.unlink raising FileNotFoundError with various files,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where ansible-galaxy collection install can fail due to os.unlink raising an FileNotFoundError with various files.,"''- name: Install Ansible Galaxy collection
  block:
    - name: Install required dependencies
      package:
        name:
          - python3-pip
          - python3-setuptools
        state: present

    - name: Install Ansible Galaxy collection
      ansible-galaxy:
        name: my_collection
        state: present
  rescue:
    - name: Remove downloaded files if collection installation fails
      file:
        path: ""{{ item }}""
        state: absent
      with_items:
        - /path/to/file1
        - /path/to/file2
        - /path/to/file3'''"
73,KeyError: 'getpwuid(): uid not found: 1000' (again - Ansible 2.9.27),Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where 'getpwuid(): uid not found: 1000' would occur.,"'- hosts: myserver
  tasks:
    - name: Get home directory of user with UID 1000
      become: yes
      become_user: some_user_with_uid_1000
      shell: |
        uid=1000
        home_dir=$(getent passwd $uid | cut -d ':' -f 6)
        echo ""Home directory: $home_dir""'''"
74,YUM install with pre-signed URL fails with File name too long,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where YUM install with pre-signed URL fails because the filename is too long.,"''- name: Install ansible-galaxy collections
  hosts: localhost
  tasks:
    - name: Unlink files before installing ansible-galaxy
      file:
        path: ""{{ item }}""
        state: absent
      with_items:
        - /path/to/file1
        - /path/to/file2
        - /path/to/file3
      ignore_errors: yes

    - name: Install ansible-galaxy collection
      community.general.collection_install:
        name: <collection-name>
        state: present'''"
75,The when clause of a block is used for every task in the block,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where the when clause of a block is used for every task in the block.,"''- name: Example Playbook
  hosts: all
  tasks:
    - name: Task 1
      command: some_command
      when: some_condition
    - name: Task 2
      copy:
        src: some_file
        dest: some_path
      when: some_condition
    - name: Task 3
      shell: some_script.sh
      when: some_condition'''"
76,ansbile.builtin.shell plugin parameters don't match documentation.,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where the parameters don't match documentation in ansbile.builtin.shell plugin.,"''- name: Execute shell command
  hosts: all
  tasks:
    - name: Run command
      ansible.builtin.shell:
        cmd: ls -la /home/user
      register: result

    - name: Print command output
      ansible.builtin.debug:
        var: result.stdout_lines'''"
77,galaxy.yml `manifest: {}` excludes REUSE licenses by default,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where galaxy.yml `manifest: {}` excludes REUSE licenses by default.,"'' ---
galaxy_info:
  author: Your Name
  description: Your role description
  company: Your Company
  license: Your License
  min_ansible_version: 2.9
  platforms:
    - name: Ubuntu
      versions:
        - bionic
        - xenial
  galaxy_tags:
    - your_tag1
    - your_tag2

dependencies: []

manifest:
  excluded_files:
    - LICENSE '''"
78,OSError: [Errno 2] No such file or directory: /XX/XX/ - Ansible 2.7 with Python 2.7,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where the no such file or directory occurs due to it missing.,"''---
- name: Playbook to copy a file using Ansible
  hosts: localhost
  gather_facts: no

  tasks:
    - name: Copy file
      copy:
        src: /path/to/source/file
        dest: /path/to/destination/file'''"
79,ansible.builtin.file touch gives false ok in --check mode,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where touch gives false ok in --check mode in ansible.builtin.file .,"''- name: Create a file
  hosts: your_host
  tasks:
    - name: Create a file with touch command
      ansible.builtin.command: touch /path/to/file
      changed_when: false
      check_mode: yes
      
    - name: Check if the file exists
      ansible.builtin.file:
        path: /path/to/file
        state: touch
        check_mode: yes'''"
80,"pip install ansible-core==2.14.0' fails (will not install) on 32-bit OS's: ""ERROR: Failed building wheel for cryptography""",Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where 'pip install ansible-core==2.14.0' fails to install because of failing to build the wheel for cryptography.,"''- hosts: localhost
  gather_facts: false
  tasks:
  - name: Install Ansible Core
    pip:
      name: ansible-core==2.14.0
      virtualenv: /opt/ansible-core
    ignore_errors: true
    register: pip_output

  - name: Fail if Ansible Core installation failed
    fail:
      msg: ""Ansible Core installation failed: {{ pip_output.msg }}""
    when: pip_output.failed and ""'Failed building wheel for cryptography' in pip_output.msg""'''"
81,git task fails when 2 consecutive clones are attempted (and therefore does not work with loops),Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where git task fails when 2 consecutive clones are attempted since it cannot occur inside loops.,"''---
- name: Git Clone Task
  hosts: localhost
  gather_facts: no

  tasks:
    - name: Clone repo
      git:
        repo: https://github.com/example/repo.git
        dest: /home/user/repo
      register: git_clone

    - name: Clone repo again
      git:
        repo: https://github.com/example/repo.git
        dest: /home/user/repo
      register: git_clone_again
      when: git_clone is failed

    - name: Fail if cloned twice
      fail:
        msg: ""Cannot clone repo twice""
      when: git_clone_again is defined
'''"
82,"ansible: raw module to systemctl stop a nonexistent service, it returns unreachble","Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where when raw module to systemctl stops a nonexistent service, it returns unreachable.","''- name: Stop Nonexistent Service
  hosts: your_host
  become: true

  tasks:
    - name: Stop Nonexistent Service
      raw: systemctl stop nonexistent_service
      ignore_errors: true
      register: result

    - name: Check if service is unreachable
      debug:
        var: result
      failed_when: ""'UNREACHABLE' not in result.msg""'''"
83,Environment variables not getting set,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where environment variables are not being set properly.,"''---
- hosts: all
  gather_facts: false
  tasks:
    - name: Install package
      apt:
        name: my_package
        state: present
    - name: Start service
      service:
        name: my_service
        state: started
      environment:
        MY_VARIABLE: ""{{ lookup('env', 'MY_VARIABLE') }}""'''"
84,Sanity tests failing with current milestone,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create a sanity test that fails in one file.,"''---
- hosts: all
  become: true
  tasks:
    - name: Install package
      package:
        name: ""{{ item }}""
        state: present
      with_items:
        - package1
        - package2
        - package3
    
    - name: Create a file
      file:
        path: /tmp/example.txt
        state: touch
    
    - name: Sanity Test (should fail)
      assert:
        that: 1 == 2'''"
85,apt_repository hangs forever when updating cache,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where apt_repository hangs forever when updating cache.,"''- name: Install package with a hanging apt_repository update
  hosts: localhost
  become: true
  tasks:
    - name: Add repository with a hanging cache update
      apt_repository:
        repo: 'deb http://example.com/apt stable main'
        update_cache: yes
        cache_valid_time: 0
      register: repo_result

    - name: Install package using the repository
      apt:
        name: my_package
        state: present
      when: repo_result is changed'''"
86,variable undefined when using delegate_to,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where a variable is undefined when using delegate_to.,"''- name: Example Playbook
  hosts: target_host
  vars:
    my_variable: ""{{ my_variable | default('undefined') }}""
  tasks:
    - name: Task 1
      shell: echo ""This task is executed on the target host""
      delegate_to: ""{{ my_variable }}""'''"
87,Timeouts/hangs using reboot module and proxy,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where reboot module and proxy causes timeouts and the system to hang.,"''- name: Playbook for Timeout and Hang Issues
  hosts: all
  gather_facts: false
  tasks:
    - name: Reboot the system
      reboot:
        timeout: 1
      ignore_errors: true

    - name: Configure Proxy
      shell: echo ""proxy=example.com"" >> /etc/yum.conf
      register: proxy_config
      async: 60
      poll: 0
      ignore_errors: true

    - name: Wait for Proxy Configuration to Complete
      async_status:
        jid: ""{{ proxy_config.ansible_job_id }}""
      register: async_result
      until: async_result.finished
      retries: 10
      delay: 5'''"
88,"SSM connection randomly fails with ""Failed to create temporary directory"" because ""File exists""","Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where SSM connection randomly fails with ""Failed to create temporary directory"" because ""File exists"".","''---
- name: Ansible Playbook
  hosts: all
  gather_facts: yes
  vars:
    ssm_status: ""{{ 1|random }}""
  tasks:
    - name: Check SSM connection
      shell: ""ssm-cli -c /etc/amazon/ssm/amazon-ssm-agent.json""
      register: ssm_check
      ignore_errors: true
    - name: Retry connection if failed due to 'Failed to create temporary directory'
      shell: ""ssm-cli -c /etc/amazon/ssm/amazon-ssm-agent.json""
      register: ssm_retry
      until: ssm_retry.stdout_lines[0] is search('Failed to create temporary directory') or ssm_status == 0
      retries: 3
      delay: 10
      when: ssm_check.stdout_lines[0] is search('Failed to create temporary directory')'''"
89,The `file` lookup no longer respects the `errors` parameter,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where the 'file' lookup no longer respects the 'errors' parameter in one file.,"''- name: Update file with file lookup ignoring errors
  hosts: your_hosts
  tasks:
    - name: Get content from file lookup
      set_fact:
        file_content: ""{{ lookup('file', '/path/to/your/file', errors='ignore') }}""
    
    - name: Update file with new content
      copy:
        content: ""{{ file_content }}""
        dest: ""/path/to/your/file""'''"
90,[regression] ignore_errors always ignore failures when variable is used to control it introduced in ansible 2.3.0,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where ignore_errors always ignore failures when a variable is used to control it.,"''- hosts: example_host
  gather_facts: false
  tasks:
    - name: Example Task
      command: /path/to/command
      register: cmd_output
      ignore_errors: ""{{ ignore_errors_variable }}""'''"
91,"shell running exec ""{{ ansible_env.SHELL }}"" freezes ansible-playbook","Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where a shell running exec ""{{ ansible_env.SHELL }}"" freezes ansible-playbook.","''- name: Run a shell command that freezes Ansible
  hosts: localhost
  tasks:
    - name: Execute a command that freezes Ansible
      shell: ""exec {{ ansible_env.SHELL }}""'''"
92,ansible-test fails to report the proper error when validating ansible-doc,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where ansible-test fails to report the proper error when validating ansible-doc.,"''---
- name: Test playbook
  hosts: localhost
  gather_facts: no

  tasks:
  - name: Test ansible-test
    command: /usr/bin/true
    register: test_output

  - name: Test ansible-doc
    command: ansible-doc some_module
    register: doc_output

  - name: Check ansible-doc output
    assert:
      that:
        - ""'ERROR! No module found for argument' in doc_output.stderr""
      success_msg: ""ansible-doc test passed""
      fail_msg: ""ansible-doc test failed""'''"
93,devel(2.15): installing ansible-core as editable succeeds but installation is broken,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where installing ansible-core as editable succeeds but installation is broken.,"''---
- name: Install ansible-core
  hosts: localhost
  gather_facts: no
  tasks:
  - name: Install pip
    apt:
      name: python3-pip
      state: present
  - name: Install virtualenv
    pip:
      name: virtualenv
      state: present
  - name: Create virtualenv
    command: virtualenv ansible
  - name: Activate virtualenv
    shell: |
      source ansible/bin/activate
      export PATH=$PATH:/usr/bin/python3
      pip install -e git+https://github.com/ansible/ansible.git@devel#egg=ansible-core'''"
94,"builtin.git fails to clone repo with ""Host key verification failed""","Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where builtin.git fails to clone repo with ""Host key verification failed"".","''- name: Clone repository
  hosts: your_host
  gather_facts: false
  vars:
    repo_url: https://github.com/your/repo.git
  tasks:
    - name: Clone repo using git module
      git:
        repo: ""{{ repo_url }}""
        dest: /path/to/local/directory
        version: master
        accept_hostkey: yes
        hostkey_verify: no'''"
95,ansible-vault requires the cryptography library in order to function,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where ansible-vault requires the cryptography library in order to function.,"''---
- name: Encrypt sensitive data using ansible-vault
  hosts: all
  vars:
    my_secret_data: ""Sensitive information goes here""
  tasks:
    - name: Encrypt secret data using ansible-vault
      ansible.builtin.command: >
        echo ""{{ my_secret_data }}"" > secret_data.txt && ansible-vault encrypt secret_data.txt
      register: encrypted_secret_data
  vars:
    my_decrypted_data: ""{{ encrypted_secret_data.stdout | from_yaml }}""
  tasks:
    - name: Decrypt secret data using ansible-vault
      ansible.builtin.command: >
        echo ""{{ my_decrypted_data }}"" > secret_data.txt && ansible-vault decrypt secret_data.txt
      register: decrypted_secret_data'''"
96,"Unsafe ""taint"" Jinja2 tripwire always assumes string output","Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where unsafe ""taint"" because Jinja2 tripwire always assumes string output.","''---
- name: Deploy myapp
  hosts: myserver
  tasks:
    - name: Copy app files
      copy:
        src: /path/to/myapp/
        dest: /var/www/myapp/
    - name: Install app dependencies
      command: pip install -r /var/www/myapp/requirements.txt
    - name: Run app
      command: python /var/www/myapp/run.py'''"
97,docker_container output_logs not working ,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where docker_container output_logs is not working. ,"''---
- name: Playbook for Docker container output logs
  hosts: server
  gather_facts: false
  tasks:
    - name: Start Docker container
      docker_container:
        name: my_container
        image: my_image
      register: container_output
    - name: Show container output logs
      debug:
        var: container_output.logs'''"
98,ansible-test dose not support python3.11,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where ansible-test does not support python 3.11.,"''- name: Ansible playbook
  hosts: localhost
  gather_facts: no

  tasks:
  - name: Install Python 3.11
    shell: ""sudo apt-get install python3.11""
    when: ansible_python_version < '3.11'''"
99,Role>Apply Delegation: ansible.builtin.file fails,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code where ansible.builtin.file fails when using apply delegation on a role.,"''- name: Example playbook with delegation
  hosts: my_hosts
  become: yes
  become_method: sudo
  roles:
    - role: my_role
      delegate_to: my_delegate
  tasks:
    - name: Create a file on the remote host
      ansible.builtin.file:
        path: /tmp/example.txt
        state: touch'''"
100,built.in.apt module tries to use yum for Ubuntu 22.04,Create an Ansible YAML. Do not include any explanation or context or introduction statement. Only generate code. Please create code in Ubuntu 22.04 that tries to use yum rather than apt,"''- name: Install packages with yum
  hosts: all
  become: true
  tasks:
    - name: Install nginx and its dependencies
      yum:
        name:
          - nginx
        state: latest

    - name: Install PHP and its dependencies
      yum:
        name:
          - php
          - php-fpm
          - php-mysql
          - php-gd
        state: latest'''"
